datetime,date,hour,temperature,predicted_MWh,lower_bound_MWh,upper_bound_MWh,confidence_interval,expected_error_MWh,estimated_imbalance_price_EUR_MWh,estimated_error_cost_EUR
2026-09-22 21:00:00+02:00,2026-09-22,22,,3.8231800524315194,3.4992784728102677,4.3215419833175925,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-22 22:00:00+02:00,2026-09-22,23,,3.7985337452812704,3.4746321656600188,4.296895676167344,90%,0.19498009157865057,103.35,20.151192464653533
2026-09-22 23:00:00+02:00,2026-09-22,24,,3.772655770036839,3.4487541904155874,4.271017700922912,90%,0.19498009157865057,100.27566666666667,19.551758669776905
2026-09-23 00:00:00+02:00,2026-09-23,1,,3.699356202358638,3.3754546227373865,4.197718133244711,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-23 01:00:00+02:00,2026-09-23,2,,3.640259814198478,3.3163582345772262,4.138621745084551,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-23 02:00:00+02:00,2026-09-23,3,,3.6238829836868276,3.2999814040655764,4.122244914572901,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-23 03:00:00+02:00,2026-09-23,4,,3.628110233682415,3.3042086540611635,4.126472164568488,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-23 04:00:00+02:00,2026-09-23,5,,3.6276968786857022,3.3037952990644506,4.126058809571775,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-23 05:00:00+02:00,2026-09-23,6,,3.6259089459960556,3.302007366374804,4.124270876882129,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-23 06:00:00+02:00,2026-09-23,7,,3.634258981914959,3.3103574022937075,4.132620912801032,90%,0.19498009157865057,54.082,10.54491331275658
2026-09-23 07:00:00+02:00,2026-09-23,8,,3.654124916849052,3.3302233372278005,4.152486847735125,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-23 08:00:00+02:00,2026-09-23,9,,3.6804733727650865,3.356571793143835,4.17883530365116,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-23 09:00:00+02:00,2026-09-23,10,,3.7099974112676013,3.38609583164635,4.208359342153675,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-23 10:00:00+02:00,2026-09-23,11,,3.7417330039622385,3.417831424340987,4.240094934848312,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-23 11:00:00+02:00,2026-09-23,12,,3.774386809120852,3.4504852294996002,4.272748740006925,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-23 12:00:00+02:00,2026-09-23,13,,3.805778860212092,3.4818772805908402,4.304140791098165,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-23 13:00:00+02:00,2026-09-23,14,,3.833729666524734,3.5098280869034824,4.332091597410807,90%,0.19498009157865057,25.945333333333334,5.058823469371949
2026-09-23 14:00:00+02:00,2026-09-23,15,,3.856518991988261,3.53261741236701,4.354880922874335,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-23 15:00:00+02:00,2026-09-23,16,,3.8728382863335935,3.5489367067123423,4.371200217219667,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-23 16:00:00+02:00,2026-09-23,17,,3.88176358455791,3.5578620049366583,4.380125515443983,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-23 17:00:00+02:00,2026-09-23,18,,3.88284025964644,3.5589386800251885,4.381202190532513,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-23 18:00:00+02:00,2026-09-23,19,,3.876152869005921,3.552251289384669,4.374514799891994,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-23 19:00:00+02:00,2026-09-23,20,,3.862584487476331,3.5386829078550797,4.3609464183624045,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-23 20:00:00+02:00,2026-09-23,21,,3.8435850587733698,3.5196834791521185,4.341946989659443,90%,0.19498009157865057,110.325,21.511178603414624
2026-09-23 21:00:00+02:00,2026-09-23,22,,3.8201916054146436,3.4962900257933924,4.318553536300717,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-23 22:00:00+02:00,2026-09-23,23,,3.7937702199123313,3.4698686402910797,4.2921321507984045,90%,0.19498009157865057,103.35,20.151192464653533
2026-09-23 23:00:00+02:00,2026-09-23,24,,3.766234475626112,3.442332896004861,4.264596406512186,90%,0.19498009157865057,100.27566666666667,19.551758669776905
2026-09-24 00:00:00+02:00,2026-09-24,1,,3.6797155365388976,3.355813956917646,4.178077467424971,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-24 01:00:00+02:00,2026-09-24,2,,3.607645234281231,3.28374365465998,4.106007165167305,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-24 02:00:00+02:00,2026-09-24,3,,3.5855429123602374,3.2616413327389857,4.0839048432463105,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-24 03:00:00+02:00,2026-09-24,4,,3.5856995630449227,3.261797983423671,4.084061493930996,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-24 04:00:00+02:00,2026-09-24,5,,3.5808086115432984,3.2569070319220472,4.079170542429372,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-24 05:00:00+02:00,2026-09-24,6,,3.5754961884500926,3.2515946088288414,4.073858119336166,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-24 06:00:00+02:00,2026-09-24,7,,3.581367921152653,3.2574663415314014,4.079729852038726,90%,0.19498009157865057,54.082,10.54491331275658
2026-09-24 07:00:00+02:00,2026-09-24,8,,3.598204926000241,3.2743033463789892,4.096566856886314,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-24 08:00:00+02:00,2026-09-24,9,,3.621447017042406,3.297545437421155,4.11980894792848,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-24 09:00:00+02:00,2026-09-24,10,,3.648395508787897,3.3244939291666453,4.14675743967397,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-24 10:00:00+02:00,2026-09-24,11,,3.6779378948752415,3.35403631525399,4.176299825761315,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-24 11:00:00+02:00,2026-09-24,12,,3.7085638942194845,3.3846623145982333,4.206925825105558,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-24 12:00:00+02:00,2026-09-24,13,,3.7380920676010536,3.414190487979802,4.236453998487127,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-24 13:00:00+02:00,2026-09-24,14,,3.764367372966265,3.4404657933450133,4.262729303852338,90%,0.19498009157865057,25.945333333333334,5.058823469371949
2026-09-24 14:00:00+02:00,2026-09-24,15,,3.785617675897287,3.461716096276035,4.28397960678336,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-24 15:00:00+02:00,2026-09-24,16,,3.800451132424897,3.476549552803646,4.298813063310971,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-24 16:00:00+02:00,2026-09-24,17,,3.8078705157795065,3.483968936158255,4.30623244666558,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-24 17:00:00+02:00,2026-09-24,18,,3.8073610984793493,3.4834595188580977,4.3057230293654225,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-24 18:00:00+02:00,2026-09-24,19,,3.798969184213872,3.4750676045926205,4.297331115099945,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-24 19:00:00+02:00,2026-09-24,20,,3.7837607754367353,3.4598591958154836,4.2821227063228084,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-24 20:00:00+02:00,2026-09-24,21,,3.762869854563167,3.4389682749419155,4.26123178544924,90%,0.19498009157865057,110.325,21.511178603414624
2026-09-24 21:00:00+02:00,2026-09-24,22,,3.737189339183515,3.4132877595622633,4.235551270069588,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-24 22:00:00+02:00,2026-09-24,23,,3.708172379112706,3.3842707994914543,4.206534309998779,90%,0.19498009157865057,103.35,20.151192464653533
2026-09-24 23:00:00+02:00,2026-09-24,24,,3.677778351427797,3.3538767718065454,4.17614028231387,90%,0.19498009157865057,100.27566666666667,19.551758669776905
2026-09-25 00:00:00+02:00,2026-09-25,1,,3.5900476019367757,3.2661460223155245,4.088409532822849,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-25 01:00:00+02:00,2026-09-25,2,,3.5224610122075672,3.1985594325863156,4.02082294309364,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-25 02:00:00+02:00,2026-09-25,3,,3.5007972133380103,3.176895633716759,3.999159144224084,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-25 03:00:00+02:00,2026-09-25,4,,3.492826700027574,3.168925120406323,3.9911886309136477,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-25 04:00:00+02:00,2026-09-25,5,,3.4811074718611823,3.157205892239931,3.979469402747256,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-25 05:00:00+02:00,2026-09-25,6,,3.4743408950353487,3.150439315414097,3.9727028259214223,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-25 06:00:00+02:00,2026-09-25,7,,3.4790665110834365,3.155164931462185,3.97742844196951,90%,0.19498009157865057,54.082,10.54491331275658
2026-09-25 07:00:00+02:00,2026-09-25,8,,3.4926202743485377,3.1687186947272865,3.9909822052346113,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-25 08:00:00+02:00,2026-09-25,9,,3.5123935366082035,3.188491956986952,4.010755467494277,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-25 09:00:00+02:00,2026-09-25,10,,3.536900569491099,3.212998989869847,4.035262500377172,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-25 10:00:00+02:00,2026-09-25,11,,3.5645012871235107,3.240599707502259,4.062863218009584,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-25 11:00:00+02:00,2026-09-25,12,,3.593161467862716,3.2692598882414643,4.091523398748789,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-25 12:00:00+02:00,2026-09-25,13,,3.6207395768143913,3.2968379971931396,4.1191015077004645,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-25 13:00:00+02:00,2026-09-25,14,,3.6452228703809415,3.3213212907596903,4.143584801267015,90%,0.19498009157865057,25.945333333333334,5.058823469371949
2026-09-25 14:00:00+02:00,2026-09-25,15,,3.6648410735292156,3.340939493907964,4.163203004415289,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-25 15:00:00+02:00,2026-09-25,16,,3.678154229960807,3.3542526503395553,4.17651616084688,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-25 16:00:00+02:00,2026-09-25,17,,3.6841455353857437,3.360243955764492,4.182507466271817,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-25 17:00:00+02:00,2026-09-25,18,,3.6822982787999736,3.358396699178722,4.180660209686047,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-25 18:00:00+02:00,2026-09-25,19,,3.6727046289923275,3.3488030493710763,4.171066559878401,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-25 19:00:00+02:00,2026-09-25,20,,3.656506938766949,3.332605359145697,4.154868869653022,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-25 20:00:00+02:00,2026-09-25,21,,3.634557005763018,3.310655426141767,4.132918936649092,90%,0.19498009157865057,110.325,21.511178603414624
2026-09-25 21:00:00+02:00,2026-09-25,22,,3.607706405814949,3.2838048261936974,4.106068336701022,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-25 22:00:00+02:00,2026-09-25,23,,3.5774847975544444,3.253583217933193,4.075846728440518,90%,0.19498009157865057,103.35,20.151192464653533
2026-09-25 23:00:00+02:00,2026-09-25,24,,3.545829477524365,3.2219278979031136,4.0441914084104384,90%,0.19498009157865057,100.27566666666667,19.551758669776905
2026-09-26 00:00:00+02:00,2026-09-26,1,,3.4699719268415894,3.1460703472203377,3.968333857727663,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-26 01:00:00+02:00,2026-09-26,2,,3.4092826228803514,3.0853810432591002,3.907644553766425,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-26 02:00:00+02:00,2026-09-26,3,,3.384829554272927,3.0609279746516753,3.8831914851590006,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-26 03:00:00+02:00,2026-09-26,4,,3.3722929761185383,3.048391396497287,3.870654907004612,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-26 04:00:00+02:00,2026-09-26,5,,3.3585587231288483,3.034657143507597,3.856920654014922,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-26 05:00:00+02:00,2026-09-26,6,,3.3506692215586793,3.026767641937428,3.849031152444753,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-26 06:00:00+02:00,2026-09-26,7,,3.353583025978536,3.0296814463572845,3.85194495686461,90%,0.19498009157865057,54.082,10.54491331275658
2026-09-26 07:00:00+02:00,2026-09-26,8,,3.364905216289398,3.0410036366681465,3.863267147175472,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-26 08:00:00+02:00,2026-09-26,9,,3.3825520477222177,3.058650468100966,3.8809139786082913,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-26 09:00:00+02:00,2026-09-26,10,,3.4053251478638886,3.081423568242637,3.9036870787499622,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-26 10:00:00+02:00,2026-09-26,11,,3.4314398773939985,3.107538297772747,3.929801808280072,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-26 11:00:00+02:00,2026-09-26,12,,3.4586876712373975,3.134786091616146,3.957049602123471,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-26 12:00:00+02:00,2026-09-26,13,,3.484901788530717,3.1610002089094653,3.9832637194167906,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-26 13:00:00+02:00,2026-09-26,14,,3.508104075657859,3.1842024960366073,4.006466006543932,90%,0.19498009157865057,25.945333333333334,5.058823469371949
2026-09-26 14:00:00+02:00,2026-09-26,15,,3.526530651063422,3.2026290714421703,4.024892581949495,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-26 15:00:00+02:00,2026-09-26,16,,3.5387235704769493,3.2148219908556976,4.0370855013630225,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-26 16:00:00+02:00,2026-09-26,17,,3.5436507803261383,3.2197492007048867,4.0420127112122115,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-26 17:00:00+02:00,2026-09-26,18,,3.5407966470381926,3.2168950674169414,4.039158577924266,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-26 18:00:00+02:00,2026-09-26,19,,3.5303122741919566,3.206410694570705,4.02867420507803,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-26 19:00:00+02:00,2026-09-26,20,,3.513319043913626,3.189417464292375,4.0116809747997,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-26 20:00:00+02:00,2026-09-26,21,,3.490485902213692,3.16658432259244,3.9888478330997654,90%,0.19498009157865057,110.325,21.511178603414624
2026-09-26 21:00:00+02:00,2026-09-26,22,,3.462681431812061,3.13877985219081,3.9610433626981347,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-26 22:00:00+02:00,2026-09-26,23,,3.4314834227466133,3.107581843125362,3.929845353632687,90%,0.19498009157865057,103.35,20.151192464653533
2026-09-26 23:00:00+02:00,2026-09-26,24,,3.398785672013837,3.074884092392586,3.897147602899911,90%,0.19498009157865057,100.27566666666667,19.551758669776905
2026-09-27 00:00:00+02:00,2026-09-27,1,,3.3092041730964783,2.985302593475227,3.807566103982552,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-27 01:00:00+02:00,2026-09-27,2,,3.2394959188716945,2.9155943392504433,3.737857849757768,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-27 02:00:00+02:00,2026-09-27,3,,3.213513827443701,2.8896122478224493,3.7118757583297746,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-27 03:00:00+02:00,2026-09-27,4,,3.1994130309198447,2.8755114512985935,3.6977749618059184,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-27 04:00:00+02:00,2026-09-27,5,,3.182293425806285,2.8583918461850333,3.6806553566923585,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-27 05:00:00+02:00,2026-09-27,6,,3.171515130098523,2.8476135504772717,3.6698770609845965,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-27 06:00:00+02:00,2026-09-27,7,,3.1723545111577174,2.8484529315364657,3.670716442043791,90%,0.19498009157865057,54.082,10.54491331275658
2026-09-27 07:00:00+02:00,2026-09-27,8,,3.1815102819348313,2.8576087023135797,3.679872212820905,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-27 08:00:00+02:00,2026-09-27,9,,3.196637256886393,2.8727356772651413,3.6949991877724666,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-27 09:00:00+02:00,2026-09-27,10,,3.2171333313870796,2.8932317517658284,3.715495262273153,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-27 10:00:00+02:00,2026-09-27,11,,3.241307603403953,2.9174060237827018,3.7396695342900266,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-27 11:00:00+02:00,2026-09-27,12,,3.2667550450944094,2.942853465473158,3.765116975980483,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-27 12:00:00+02:00,2026-09-27,13,,3.29121285797742,2.967311278356169,3.7895747888634936,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-27 13:00:00+02:00,2026-09-27,14,,3.3127206764650863,2.9888190968438346,3.81108260735116,90%,0.19498009157865057,25.945333333333334,5.058823469371949
2026-09-27 14:00:00+02:00,2026-09-27,15,,3.329537460920731,3.0056358812994795,3.8278993918068047,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-27 15:00:00+02:00,2026-09-27,16,,3.340201651178209,3.016300071556958,3.8385635820642827,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-27 16:00:00+02:00,2026-09-27,17,,3.343673792951056,3.019772213329804,3.8420357238371294,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-27 17:00:00+02:00,2026-09-27,18,,3.3394636013421906,3.015562021720939,3.837825532228264,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-27 18:00:00+02:00,2026-09-27,19,,3.3278122294305934,3.0039106498093417,3.826174160316667,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-27 19:00:00+02:00,2026-09-27,20,,3.3096990214596818,2.9857974418384305,3.8080609523457554,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-27 20:00:00+02:00,2026-09-27,21,,3.285658826608268,2.961757246987016,3.7840207574943414,90%,0.19498009157865057,110.325,21.511178603414624
2026-09-27 21:00:00+02:00,2026-09-27,22,,3.256654325862394,2.9327527462411425,3.7550162567484677,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-27 22:00:00+02:00,2026-09-27,23,,3.224307528355136,2.9004059487338845,3.7226694592412097,90%,0.19498009157865057,103.35,20.151192464653533
2026-09-27 23:00:00+02:00,2026-09-27,24,,3.190447178814606,2.866545599193355,3.6888091097006797,90%,0.19498009157865057,100.27566666666667,19.551758669776905
2026-09-28 00:00:00+02:00,2026-09-28,1,,3.45432733029893,3.130425750677679,3.9526892611850037,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-28 01:00:00+02:00,2026-09-28,2,,3.627581812780681,3.3036802331594295,4.125943743666754,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-28 02:00:00+02:00,2026-09-28,3,,3.6050977606284924,3.2811961810072408,4.103459691514566,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-28 03:00:00+02:00,2026-09-28,4,,3.538608979292711,3.2147073996714592,4.036970910178784,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-28 04:00:00+02:00,2026-09-28,5,,3.524594799532969,3.2006932199117175,4.022956730419042,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-28 05:00:00+02:00,2026-09-28,6,,3.539300923433382,3.2153993438121304,4.037662854319455,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-28 06:00:00+02:00,2026-09-28,7,,3.5507035998056384,3.2268020201843868,4.049065530691712,90%,0.19498009157865057,54.082,10.54491331275658
2026-09-28 07:00:00+02:00,2026-09-28,8,,3.564698505484759,3.240796925863507,4.063060436370832,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-28 08:00:00+02:00,2026-09-28,9,,3.5883538204900987,3.264452240868847,4.086715751376172,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-28 09:00:00+02:00,2026-09-28,10,,3.6191210513600636,3.295219471738812,4.117482982246137,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-28 10:00:00+02:00,2026-09-28,11,,3.6525915395426605,3.328689959921409,4.150953470428734,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-28 11:00:00+02:00,2026-09-28,12,,3.6864132071589477,3.362511627537696,4.184775138045021,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-28 12:00:00+02:00,2026-09-28,13,,3.719012007421761,3.3951104278005095,4.217373938307834,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-28 13:00:00+02:00,2026-09-28,14,,3.748565722393189,3.4246641427719373,4.246927653279262,90%,0.19498009157865057,25.945333333333334,5.058823469371949
2026-09-28 14:00:00+02:00,2026-09-28,15,,3.773280169770789,3.4493785901495375,4.271642100656862,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-28 15:00:00+02:00,2026-09-28,16,,3.7917831337885515,3.4678815541673,4.290145064674625,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-28 16:00:00+02:00,2026-09-28,17,,3.8032182841995112,3.4793167045782596,4.301580215085584,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-28 17:00:00+02:00,2026-09-28,18,,3.807249184055114,3.4833476044338623,4.305611114941187,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-28 18:00:00+02:00,2026-09-28,19,,3.804093708379499,3.4801921287582473,4.302455639265572,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-28 19:00:00+02:00,2026-09-28,20,,3.7945744813331403,3.4706729017118887,4.2929364122192135,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-28 20:00:00+02:00,2026-09-28,21,,3.780367224859745,3.4564656452384934,4.278729155745818,90%,0.19498009157865057,110.325,21.511178603414624
2026-09-28 21:00:00+02:00,2026-09-28,22,,3.762902563951661,3.4390009843304092,4.261264494837734,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-28 22:00:00+02:00,2026-09-28,23,,3.7438623185945143,3.4199607389732627,4.2422242494805875,90%,0.19498009157865057,103.35,20.151192464653533
2026-09-28 23:00:00+02:00,2026-09-28,24,,3.7255727047185836,3.401671125097332,4.223934635604657,90%,0.19498009157865057,100.27566666666667,19.551758669776905
2026-09-29 00:00:00+02:00,2026-09-29,1,,3.674132833768758,3.3502312541475066,4.172494764654831,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-29 01:00:00+02:00,2026-09-29,2,,3.5843599772534454,3.2604583976321937,4.0827219081395185,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-29 02:00:00+02:00,2026-09-29,3,,3.5324992747917,3.2085976951704485,4.030861205677773,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-29 03:00:00+02:00,2026-09-29,4,,3.5620568565527995,3.238155276931548,4.060418787438873,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-29 04:00:00+02:00,2026-09-29,5,,3.5945108991096784,3.270609319488427,4.092872829995752,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-29 05:00:00+02:00,2026-09-29,6,,3.5901487183535488,3.2662471387322976,4.088510649239622,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-29 06:00:00+02:00,2026-09-29,7,,3.5855694700030343,3.2616678903817826,4.083931400889107,90%,0.19498009157865057,54.082,10.54491331275658
2026-09-29 07:00:00+02:00,2026-09-29,8,,3.6071672039575136,3.283265624336262,4.105529134843587,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-29 08:00:00+02:00,2026-09-29,9,,3.643076368229935,3.3191747886086835,4.141438299116008,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-29 09:00:00+02:00,2026-09-29,10,,3.680096401995111,3.356194822373859,4.178458332881184,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-29 10:00:00+02:00,2026-09-29,11,,3.7176703140457557,3.393768734424504,4.216032244931829,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-29 11:00:00+02:00,2026-09-29,12,,3.75717695874786,3.4332753791266084,4.255538889633933,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-29 12:00:00+02:00,2026-09-29,13,,3.7961591714956313,3.4722575918743797,4.2945211023817045,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-29 13:00:00+02:00,2026-09-29,14,,3.831086083907408,3.5071845042861565,4.329448014793481,90%,0.19498009157865057,25.945333333333334,5.058823469371949
2026-09-29 14:00:00+02:00,2026-09-29,15,,3.8596480635697374,3.5357464839484862,4.358009994455811,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-29 15:00:00+02:00,2026-09-29,16,,3.8804361913229926,3.556534611701741,4.378798122209066,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-29 16:00:00+02:00,2026-09-29,17,,3.8923945400359483,3.568492960414697,4.390756470922022,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-29 17:00:00+02:00,2026-09-29,18,,3.894925470466166,3.5710238908449146,4.393287401352239,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-29 18:00:00+02:00,2026-09-29,19,,3.8881019340876994,3.564200354466448,4.386463864973773,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-29 19:00:00+02:00,2026-09-29,20,,3.872867472229436,3.5489658926081846,4.3712294031155094,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-29 20:00:00+02:00,2026-09-29,21,,3.851120146448753,3.527218566827502,4.349482077334827,90%,0.19498009157865057,110.325,21.511178603414624
2026-09-29 21:00:00+02:00,2026-09-29,22,,3.824137757597434,3.5002361779761824,4.322499688483507,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-29 22:00:00+02:00,2026-09-29,23,,3.7934329944935556,3.4695314148723044,4.291794925379629,90%,0.19498009157865057,103.35,20.151192464653533
2026-09-29 23:00:00+02:00,2026-09-29,24,,3.761167767056522,3.43726618743527,4.259529697942595,90%,0.19498009157865057,100.27566666666667,19.551758669776905
